,title,sentiment,prediction
1711,Supreme Court Ends Bidenâ€™s Eviction Moratorium,0,neutral
1714,"Dow 35,000: Inside the climb ahead of the Federal Reserve meeting",0,neutral
1715,"Hong Kong disappears from Heritage Foundationâ€™s â€˜worldâ€™s freest economiesâ€™ rankings, as compilers list the city under China for first time",0,neutral
1716,Chinese developer misses bond payment as stress spreads beyond Evergrande crisis,1,negative
1720,Delta variant fears send Dow tumbling more than 700 points in worst one-day decline of 2021,1,negative
1721,WalkMe's Platform Is Built To Help CIOs Drive Digital Transformation,0,neutral
1723,"India's GDP growth in 2021-22 seen at 8.3%, says World Bank report",0,positive
1735,Jobs Byte: The most disadvantaged workers are seeing the greatest benefits in pay and employment opportunities.,1,positive
1736,Tesla - A manufacturing revolution | Morgan Stanley,2,neutral
1738,13 real-estate agents reveal their strangest requests from clients,2,neutral
1739,Kashkari Says U.S. May Face 18 Months of Rolling Shutdowns,2,neutral
1740,Fed Adds $56.72 Billion to Markets for Calm Start to 2020,2,neutral
1745,In recent years. Globalization has entered a new phase driven by structural shocks from financial crises to the undermining of representative democracy.,2,negative
1752,JPMorganâ€™s Small Business Loans Instead Went to Its Biggest Customers,0,neutral
1763,Long live the labour shortages,1,negative
1764,Chinaâ€™s Consumers Arenâ€™t Spending. A Bad Omen for Other Countries?,2,negative
1766,Investors need to pay attention to the capital cycle,0,neutral
1767,Curreen Capital Q3 Letter,0,neutral
1770,Kyle Bass says US interest rates will follow the rest of the world to zero â€” 'This is insane',1,negative
1771,The Radical Lucrative and Controversial Company Hiding in S. Schwarzman's Pocket,0,neutral
1773,"Toyota Shuts Factory, Sales to Russia Indefinitely",2,neutral
1783,Prosperity comes at 'devastating' cost to nature: A landmark review has called for transformational change in our economic approach to nature.,1,positive
1787,â€œDeaths of despairâ€: The deadly epidemic that predated coronavirus. Mortality rates were on the rise in the US long before Covid-19.,1,negative
1792,Insurance experts rank climate change as top risk for 2019,2,neutral
1798,German industrial orders slump most in over two years in February,1,negative
1802,"Evergrande has defaulted on its debt, Fitch Ratings says",1,negative
1812,U.S. new home sales beat expectations; supply near 13-year high,1,positive
1824,"Manufacturing is now officially in recession, despite Trump's vow to boost industry",2,negative
1833,Israel Mulling Tourist Tax,2,neutral
1838,Why Are Prices So High? Blame Supply Chain â€“ And Thatâ€™s The Reason Inflation Is Here To Stay,2,neutral
1840,Boeing finds the first buyer for a 737 Max since its grounding,0,neutral
1844,"About 13m US children are living below the poverty line, rights group reveals",0,neutral
1845,"""Crypto Wash Trading"" - from Cornell University, claiming that over 70% of the volume in the top 29 crypto exchanges is completely fraudulent wash trading",0,neutral
1846,Africaâ€™s Crypto Market has Grown by $105.6 Billion in the Last Year,2,neutral
1847,Tesla TSLA Writeup - JCoviedo Value Investors Club (PDF),2,neutral
1850,"TIL The Average US Adult Spends an Average of 3 Hours, 43 Minutes Every Day on Mobile Devices. This Is 8 Minutes More on Than the Average Time Spent Watching TV Every Day.",2,neutral
1856,Global firm set to restructure global economy with 'enterprise cities' - deregulated zones acquired from governments where they'll set their own legislation and working conditions,0,neutral
1862,"China April industrial output cools, retail sales growth falls to 16-year low as trade risks rise",2,negative
1863,"China economy slows as power cuts, property woes and Covid take toll: GDP grew 4.9% in the quarter to September, the lowest for a year, as the post-pandemic recovery loses steam and Evergrande problems persist",1,negative
1870,Bad credit card debt is on the rise,1,negative
1874,Nike will stop selling sneakers at one of America's largest shoe chains,1,negative
1876,Japan takes on China with a planned $20 billion investment in Africa,2,neutral
1880,'How about paying your taxes?': A Walmart exec hit back at Jeff Bezos after he called out the company's low minimum wage,1,negative
1882,"WeWork wants to strip away power held by Adam and Rebekah Neumann, the husband and wife cofounders, to get its IPO back on track",0,neutral
1884,Italy: The daunting economic challenges facing Giorgia Meloni,1,negative
1885,Can Amazon And Comcast Really Eat Rokuâ€™s Lunch?,2,neutral
1907,China sets 2021 GDP growth target of over 6%,0,positive
1908,"Americaâ€™s housing market is competitive, unequal, and often just getting by. Just like us.",2,neutral
1911,China has agreed to buy up to $1.2 trln in U.S. goods -CNBC,1,positive
1918,The Scourge of the Female Chore Burden,0,neutral
1921,"U.S. personal income falls, following drop in consumer spending",1,negative
1924,"Powell: It is time to retire ""transitory"" for inflation. Dollar moves higher.",1,positive
1934,Natural-Gas Prices Fall From Peak as Warm Autumn Buoys Stockpiles,2,neutral
1935,India lifted 271 million people out of poverty in 10 years: UN,0,positive
1938,How Games Workshop grew to become more profitable than Google | Board games,1,positive
1941,"If Russian Currency Reserves Arenâ€™t Really Money, the World Is in for a Shock",0,neutral
1954,Governmentâ€™s cure for the coronavirus recession is worse for the global economy than the disease,1,negative
1955,Most workers report being equally or more productive when working from home,0,neutral
1958,California Limits Single-Family Home Zoning,2,neutral
1963,Renaissance Technologies to pay about $7 bn to settle tax probe,0,neutral
1964,Apple: Ten Years Forward,0,neutral
1965,The Macroeconomic Implications of Bidenâ€™s $1.9 Trillion Fiscal Package,0,neutral
1967,Apple cuts Russia off from its products and services,1,negative
1970,Southwest Says Boeing Did Not Disclose Safety Issue...,0,neutral
1972,Bloomberg: Top China Forecaster Sees GDP Growth Near Zero in Third Quarter,1,positive
1975,Capitalism Saved Sweden,2,neutral
1981,Why Arby's is testing meat products that look like big carrots,0,neutral
1983,"When the U.S. falls into a recession, a credit bubble will explode",1,negative
1988,US and EU economies hang on Chinese imports,2,neutral
1989,Inequality-and-skin-in-the-game,2,neutral
1991,Microsoft breached in suspected Russian hack using SolarWinds,1,negative
1998,A Dunkin' coffee shop in Colorado is temporarily closing after the number of staff fell from 15 to 3 and it couldn't find anyone to replace them,1,negative
2000,Reasons why you should not save money,0,neutral
2002,Fitch downgrades Hong Kong after months of protests,1,negative
2014,Australia house prices falling at fastest rate since 2008 financial crisis,1,negative
2017,Wendy's is upgrading its french fries,0,positive
2019,"Why the World Needs Chinaâ€™s Covid-Zero Policy? The alternative is a massive surge in infections and deaths that could bring global supply chains to a halt, sending inflation higher.",1,negative
2021,Amazon's first coronavirus case in a US warehouse could complicate shipping,1,negative
2022,Regulators to probe stock manipulation allegations as GameStop shares drop below $100.,1,negative
2025,New York Fed extends daily repo operations to November 4,0,neutral
2028,Warren Buffett argues government budget deficits don't matter.,0,neutral
2034,How Rudolf Diesel's engine changed the world - BBC News,0,neutral
2038,Republican McConnell says he will probably support Powell's Fed nomination,0,neutral
2043,Airlines have completely stopped ordering the 737 Max,0,neutral
2046,Ford to make electric car parts at Halewood plant,0,neutral
0,How Atlanta plans to get to 100% green energy by 2035,1,neutral
2,Nike CEO John Donahoe warns employees that layoffs are coming very soon,0,negative
3,China to create new stock exchange in Beijing for smaller companies: Xi,1,neutral
4,Evergrande debt troubles seem particular to China -U.S. Fed's Powell,0,negative
5,Top U.S. publishers sue Amazon's Audible for copyright infringement,0,negative
7,Berkeley ends more than 100-year-old single-family zoning policy,1,neutral
9,Tesla Stock Loses $40 Billion In Market Value After Elon Musk Says Hertz Contract Hasn't Been Signed,1,neutral
10,Volkswagen exploring IPO of luxury carmaker Porsche -sources,1,neutral
11,"U.S. Tech Companies Sidestep a Trump Ban, to Keep Selling to Huawei",1,neutral
12,"1.48 million people filed for first-time unemployment last week, worse than predictions",0,negative
15,GirlsDoPorn.com faces trial for allegedly filming 22 women under false pretenses,0,negative
18,Build Back Better Act: Details &amp; Analysis of the $3.5 Trillion Budget Reconciliation Bill,1,neutral
21,"SEC probes Elon Musk, brother Kimbal over Tesla share sales - WSJ",1,neutral
22,A simple macroeconomic model based on Modern Monetary Theory,1,neutral
23,US consumer sentiment falls for the first time in 4 months as spiking COVID-19 cases spur worry,0,negative
24,Empirically grounded technology forecasts and the energy transition,1,neutral
25,White House 'free marketeers' raised concerns over coronavirus price-gouging crackdown,0,negative
26,Friedman vs Phillips: A historic divide,1,neutral
27,"Biden’s claim that with a $15 minimum wage, ‘the whole economy rises’",2,positive
32,Billions in the Ground: The Race to Harvest North Korea's Rare Earth Reserves,1,neutral
34,Inflation has many retirees worried about outliving their savings,0,negative
35,Fewer international students studying in the U.S. cost the country $1.8 billion last year,0,negative
36,"Beyond Meat stock briefly trades above $200, hits a new all-time high",2,positive
40,Bank of America is raising its minimum wage for employees to $20 an hour,2,positive
41,International evidence for Keynesian economics without the Phillips curve,1,neutral
43,Nearly Three Quarters of Economists Say $15 Minimum Wage Is Bad Idea,0,negative
44,Can Democrats See What’s Coming?,1,neutral
45,"Nobel winner’s evolution from ‘dark realist’ to just plain realist on climate change. In new book, William Nordhaus says there’s a better way to frame the challenges posed by global warming and find solutions",1,neutral
46,When does a minimum wage become too high?,1,neutral
47,Japanese taxpayers were shut out from Olympic venues. Now they can view the staggering bill.,0,negative
48,It’s time to move past employer-based health insurance,1,neutral
49,A Study of 2.7 Million Startups Found the Ideal Age to Start a Business (and It's Much Older Than You Think),1,neutral
51,Didi: Chinese ride-hailing giant denies plans to go private,1,neutral
52,American Hobby Store Getting Killed by Trump's Tariffs,0,negative
54,Wall Street Firms Said to Agree to Clean Up Shady (Manufactured defaults) CDS Trades,1,neutral
